FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_5509.JPG,IMG_5509,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5509.JPG,2018-04-12,13:40:43,Apple,iPhone 5,3264x2448,,57.447606,-6.587803,20,https://farm1.staticflickr.com/825/39864561530_17e78b2440_o.jpg,https://farm1.staticflickr.com/825/39864561530_7345b74c5a.jpg
IMG_8413.mov,IMG_8413,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8413.mov,2018-04-11,16:11:59,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,152,https://farm1.staticflickr.com/825/40780742785_9a7a52e6ce_o.jpg,https://farm1.staticflickr.com/825/40780742785_b4210144ae.jpg
IMG_8413.JPG,IMG_8413,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8413.JPG,2018-04-11,17:11:58,Apple,iPhone SE,4032x3024,,57.249200,-6.248028,152,https://farm1.staticflickr.com/825/40780742785_9a7a52e6ce_o.jpg,https://farm1.staticflickr.com/825/40780742785_b4210144ae.jpg
IMG_1040.jpg,IMG_1040,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1040.jpg,2018-04-09,13:24:03,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/825/40781094495_def2333875_o.jpg,https://farm1.staticflickr.com/825/40781094495_f2bfd0eb5d.jpg
IMG_8372.JPG,IMG_8372,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8372.JPG,2018-04-11,16:55:35,Apple,iPhone SE,9860x3888,,57.249797,-6.254700,108,https://farm1.staticflickr.com/825/40781215335_953c03bc0f_o.jpg,https://farm1.staticflickr.com/825/40781215335_43df46b59e.jpg
IMG_7994.PNG,IMG_7994,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_7994.PNG,,,,,640x1136,,1.234567,1.234567,,https://farm1.staticflickr.com/825/40961358944_fe2011ea22_o.png,https://farm1.staticflickr.com/825/40961358944_45d4f24616.jpg
652be996-88a1-4c8c-88f2-6d12f6fddbdf.jpg,652be996-88a1-4c8c-88f2-6d12f6fddbdf,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/652be996-88a1-4c8c-88f2-6d12f6fddbdf.jpg,,,,,1600x1066,,1.234567,1.234567,,https://farm1.staticflickr.com/825/41631484682_52a6fbe3e1_o.jpg,https://farm1.staticflickr.com/825/41631484682_c39e060b74.jpg
IMG_8279.mov,IMG_8279,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8279.mov,2018-04-09,18:23:52,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,32,https://farm1.staticflickr.com/826/26803834257_ed194371d8_o.jpg,https://farm1.staticflickr.com/826/26803834257_a05a2fde66.jpg
IMG_8279.JPG,IMG_8279,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8279.JPG,2018-04-09,19:23:52,Apple,iPhone SE,4032x3024,,58.478161,-3.067708,32,https://farm1.staticflickr.com/826/26803834257_ed194371d8_o.jpg,https://farm1.staticflickr.com/826/26803834257_a05a2fde66.jpg
IMG_8049.mov,IMG_8049,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8049.mov,2018-04-08,10:01:05,Apple,iPhone SE,1440x1080,01:13,1.234567,1.234567,187,https://farm1.staticflickr.com/826/26804239297_203b1067d9_o.jpg,https://farm1.staticflickr.com/826/26804239297_5ed96a10b9.jpg
IMG_8049.JPG,IMG_8049,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8049.JPG,2018-04-08,11:01:05,Apple,iPhone SE,4032x3024,,56.776683,-4.989603,187,https://farm1.staticflickr.com/826/26804239297_203b1067d9_o.jpg,https://farm1.staticflickr.com/826/26804239297_5ed96a10b9.jpg
IMG_7904.mov,IMG_7904,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7904.mov,2018-04-06,14:06:06,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,7,https://farm1.staticflickr.com/826/27802762448_d35f673420_o.jpg,https://farm1.staticflickr.com/826/27802762448_c1056006c5.jpg
IMG_7904.JPG,IMG_7904,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7904.JPG,2018-04-06,15:06:06,Apple,iPhone SE,4032x3024,,55.979697,-3.183581,7,https://farm1.staticflickr.com/826/27802762448_d35f673420_o.jpg,https://farm1.staticflickr.com/826/27802762448_c1056006c5.jpg
IMG_5581.JPG,IMG_5581,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5581.JPG,2018-04-14,14:58:06,Apple,iPhone 5,3264x2448,,55.949275,-3.187122,75,https://farm1.staticflickr.com/826/27802853318_c0798d84ed_o.jpg,https://farm1.staticflickr.com/826/27802853318_58629a8952.jpg
IMG_8081.mov,IMG_8081,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8081.mov,2018-04-08,10:48:44,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,241,https://farm1.staticflickr.com/826/39864364310_51a39acd16_o.jpg,https://farm1.staticflickr.com/826/39864364310_61f5458c24.jpg
IMG_8081.JPG,IMG_8081,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8081.JPG,2018-04-08,11:48:42,Apple,iPhone SE,4032x3024,,56.770417,-4.980103,241,https://farm1.staticflickr.com/826/39864364310_51a39acd16_o.jpg,https://farm1.staticflickr.com/826/39864364310_61f5458c24.jpg
IMG_7937.mov,IMG_7937,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7937.mov,2018-04-07,13:43:43,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,88,https://farm1.staticflickr.com/826/40781346385_6bbfd58b58_o.jpg,https://farm1.staticflickr.com/826/40781346385_9abb9b14eb.jpg
IMG_7937.JPG,IMG_7937,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7937.JPG,2018-04-07,14:43:43,Apple,iPhone SE,4032x3024,,56.123956,-3.947550,88,https://farm1.staticflickr.com/826/40781346385_6bbfd58b58_o.jpg,https://farm1.staticflickr.com/826/40781346385_9abb9b14eb.jpg
IMG_5441.JPG,IMG_5441,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5441.JPG,2018-04-11,15:06:15,Apple,iPhone 5,3264x2448,,57.272786,-5.731361,8,https://farm1.staticflickr.com/826/40961578124_4fe95f8cb2_o.jpg,https://farm1.staticflickr.com/826/40961578124_5267426c16.jpg
IMG_5432.MOV,IMG_5432,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_5432.MOV,2018-04-10,16:30:15,Apple,iPhone 5,1920x1080,21:02,1.234567,1.234567,18,https://farm1.staticflickr.com/826/41631701862_9ee2ce0502_o.jpg,https://farm1.staticflickr.com/826/41631701862_396e5a5f6b.jpg
IMG_5470.JPG,IMG_5470,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5470.JPG,2018-04-12,09:10:18,Apple,iPhone 5,3264x2448,,57.410397,-6.194456,4,https://farm1.staticflickr.com/826/41632043862_49d2ff5df6_o.jpg,https://farm1.staticflickr.com/826/41632043862_a46ecd569a.jpg
IMG_8610.mov,IMG_8610,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8610.mov,2018-04-14,13:11:07,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,65,https://farm1.staticflickr.com/826/41670789961_232b04553c_o.jpg,https://farm1.staticflickr.com/826/41670789961_41eea98e79.jpg
IMG_8610.JPG,IMG_8610,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8610.JPG,2018-04-14,14:11:07,Apple,iPhone SE,4032x3024,,55.950694,-3.183856,65,https://farm1.staticflickr.com/826/41670789961_232b04553c_o.jpg,https://farm1.staticflickr.com/826/41670789961_41eea98e79.jpg
IMG_8297.mov,IMG_8297,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8297.mov,2018-04-10,10:36:14,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,,https://farm1.staticflickr.com/827/39864621990_a87f3b458c_o.jpg,https://farm1.staticflickr.com/827/39864621990_42fbed2c8a.jpg
IMG_8297.JPG,IMG_8297,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8297.JPG,2018-04-10,11:36:14,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/827/39864621990_a87f3b458c_o.jpg,https://farm1.staticflickr.com/827/39864621990_42fbed2c8a.jpg
IMG_5412.JPG,IMG_5412,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5412.JPG,2018-04-09,22:16:16,Apple,iPhone 5,3264x2448,,58.462250,-3.258114,4,https://farm1.staticflickr.com/827/39864623130_d672a03591_o.jpg,https://farm1.staticflickr.com/827/39864623130_d709dfac13.jpg
IMG_7972.mov,IMG_7972,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7972.mov,2018-04-07,14:22:26,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,75,https://farm1.staticflickr.com/827/40961408044_d5b021f77d_o.jpg,https://farm1.staticflickr.com/827/40961408044_f9efbb9f04.jpg
IMG_7972.JPG,IMG_7972,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7972.JPG,2018-04-07,15:22:26,Apple,iPhone SE,4032x3024,,56.119867,-3.902219,75,https://farm1.staticflickr.com/827/40961408044_d5b021f77d_o.jpg,https://farm1.staticflickr.com/827/40961408044_f9efbb9f04.jpg
IMG_5442.JPG,IMG_5442,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5442.JPG,2018-04-11,15:06:38,Apple,iPhone 5,3264x2448,,57.272656,-5.729783,11,https://farm1.staticflickr.com/827/40961578514_e004bde33d_o.jpg,https://farm1.staticflickr.com/827/40961578514_e43c62a106.jpg
IMG_5590.JPG,IMG_5590,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5590.JPG,2018-04-14,18:37:58,Apple,iPhone 5,3264x2448,,55.951814,-3.195342,67,https://farm1.staticflickr.com/828/39864501260_702cb9c7b6_o.jpg,https://farm1.staticflickr.com/828/39864501260_d11bec26a1.jpg
IMG_8328.MOV,IMG_8328,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8328.MOV,2018-04-10,16:46:01,Apple,iPhone SE,1920x1080,20:38,1.234567,1.234567,41,https://farm1.staticflickr.com/828/40961215384_8e65a3fdb4_o.jpg,https://farm1.staticflickr.com/828/40961215384_9147057075.jpg
IMG_1105.jpg,IMG_1105,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1105.jpg,2018-04-10,17:41:18,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/828/40961442374_0ec321c3f6_o.jpg,https://farm1.staticflickr.com/828/40961442374_bae30ea111.jpg
IMG_8031.mov,IMG_8031,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8031.mov,2018-04-08,09:52:24,Apple,iPhone SE,1440x1080,02:44,1.234567,1.234567,211,https://farm1.staticflickr.com/829/26803902737_7e04388713_o.jpg,https://farm1.staticflickr.com/829/26803902737_43e4907161.jpg
IMG_8031.JPG,IMG_8031,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8031.JPG,2018-04-08,10:52:22,Apple,iPhone SE,4032x3024,,56.777911,-4.990550,211,https://farm1.staticflickr.com/829/26803902737_7e04388713_o.jpg,https://farm1.staticflickr.com/829/26803902737_43e4907161.jpg
IMG_8454.mov,IMG_8454,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8454.mov,2018-04-12,12:32:46,Apple,iPhone SE,1440x1080,02:58,1.234567,1.234567,16,https://farm1.staticflickr.com/829/27802430798_44d040951d_o.jpg,https://farm1.staticflickr.com/829/27802430798_bfb1c37587.jpg
IMG_8454.JPG,IMG_8454,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8454.JPG,2018-04-12,13:32:44,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/829/27802430798_44d040951d_o.jpg,https://farm1.staticflickr.com/829/27802430798_bfb1c37587.jpg
IMG_5318.JPG,IMG_5318,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5318.JPG,2018-04-08,11:30:11,Apple,iPhone 5,3264x2448,,56.772061,-4.983556,217,https://farm1.staticflickr.com/829/27803062108_e9c2b51c60_o.jpg,https://farm1.staticflickr.com/829/27803062108_3cd5e51e4e.jpg
IMG_8102.mov,IMG_8102,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8102.mov,2018-04-08,11:10:21,Apple,iPhone SE,1440x1080,03:04,1.234567,1.234567,217,https://farm1.staticflickr.com/829/39864716970_51328dd756_o.jpg,https://farm1.staticflickr.com/829/39864716970_8a8b9f365d.jpg
IMG_8102.JPG,IMG_8102,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8102.JPG,2018-04-08,12:10:22,Apple,iPhone SE,4032x3024,,56.771903,-4.983686,217,https://farm1.staticflickr.com/829/39864716970_51328dd756_o.jpg,https://farm1.staticflickr.com/829/39864716970_8a8b9f365d.jpg
IMG_5557.JPG,IMG_5557,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5557.JPG,2018-04-13,12:37:49,Apple,iPhone 5,3264x2448,,57.274681,-5.513956,5,https://farm1.staticflickr.com/830/26804094957_676a7a1d9d_o.jpg,https://farm1.staticflickr.com/830/26804094957_b725b9a2cf.jpg
IMG_5499.JPG,IMG_5499,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5499.JPG,2018-04-12,13:25:59,Apple,iPhone 5,3264x2448,,57.450322,-6.592669,17,https://farm1.staticflickr.com/830/26804128697_4135b35d11_o.jpg,https://farm1.staticflickr.com/830/26804128697_511f2660b7.jpg
IMG_8168.mov,IMG_8168,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8168.mov,2018-04-09,11:23:04,Apple,iPhone SE,1440x1080,02:54,1.234567,1.234567,12,https://farm1.staticflickr.com/830/27803007258_b8ca9636cf_o.jpg,https://farm1.staticflickr.com/830/27803007258_192c4b13d1.jpg
IMG_8168.JPG,IMG_8168,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8168.JPG,2018-04-09,12:23:03,Apple,iPhone SE,4032x3024,,57.976394,-3.972344,12,https://farm1.staticflickr.com/830/27803007258_b8ca9636cf_o.jpg,https://farm1.staticflickr.com/830/27803007258_192c4b13d1.jpg
IMG_1036.jpg,IMG_1036,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1036.jpg,2018-04-09,13:14:11,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/830/39864484460_7366ef7ffe_o.jpg,https://farm1.staticflickr.com/830/39864484460_06bb5f5b3b.jpg
IMG_8313.mov,IMG_8313,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8313.mov,2018-04-10,16:31:14,Apple,iPhone SE,1440x1080,03:23,1.234567,1.234567,9,https://farm1.staticflickr.com/830/40781243895_4db9b73279_o.jpg,https://farm1.staticflickr.com/830/40781243895_31620dccb9.jpg
IMG_8313.JPG,IMG_8313,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8313.JPG,2018-04-10,17:31:12,Apple,iPhone SE,4032x3024,,58.555094,-4.698719,9,https://farm1.staticflickr.com/830/40781243895_4db9b73279_o.jpg,https://farm1.staticflickr.com/830/40781243895_31620dccb9.jpg
IMG_5261.JPG,IMG_5261,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5261.JPG,2018-04-07,12:50:34,Apple,iPhone 5,3264x2448,,56.054347,-3.631844,7,https://farm1.staticflickr.com/830/40961696764_aed6640f96_o.jpg,https://farm1.staticflickr.com/830/40961696764_d96a696866.jpg
IMG_8529.mov,IMG_8529,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8529.mov,2018-04-13,10:02:24,Apple,iPhone SE,1440x1080,01:44,1.234567,1.234567,17,https://farm1.staticflickr.com/830/41631534652_fc342df717_o.jpg,https://farm1.staticflickr.com/830/41631534652_32df49a2b5.jpg
IMG_8529.JPG,IMG_8529,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8529.JPG,2018-04-13,11:02:24,Apple,iPhone SE,4032x3024,,57.412953,-6.194861,17,https://farm1.staticflickr.com/830/41631534652_fc342df717_o.jpg,https://farm1.staticflickr.com/830/41631534652_32df49a2b5.jpg
IMG_5296.MOV,IMG_5296,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_5296.MOV,2018-04-08,08:20:33,Apple,iPhone 5,1920x1080,00:41,1.234567,1.234567,146,https://farm1.staticflickr.com/830/41670668111_d34e934dd6_o.jpg,https://farm1.staticflickr.com/830/41670668111_f47aa06961.jpg
IMG_7924.mov,IMG_7924,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7924.mov,2018-04-07,11:14:31,Apple,iPhone SE,1440x1080,02:00,1.234567,1.234567,24,https://farm1.staticflickr.com/830/41670685711_a6e868a438_o.jpg,https://farm1.staticflickr.com/830/41670685711_f9ea3c3f27.jpg
IMG_7924.JPG,IMG_7924,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7924.JPG,2018-04-07,12:14:31,Apple,iPhone SE,4032x3024,,56.055958,-3.630961,24,https://farm1.staticflickr.com/830/41670685711_a6e868a438_o.jpg,https://farm1.staticflickr.com/830/41670685711_f9ea3c3f27.jpg
IMG_8492.mov,IMG_8492,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8492.mov,2018-04-12,15:52:29,Apple,iPhone SE,1440x1080,03:10,1.234567,1.234567,328,https://farm1.staticflickr.com/831/27802898708_daf4687e53_o.jpg,https://farm1.staticflickr.com/831/27802898708_41a47d4deb.jpg
IMG_8492.JPG,IMG_8492,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8492.JPG,2018-04-12,16:52:27,Apple,iPhone SE,4032x3024,,57.503747,-6.168461,328,https://farm1.staticflickr.com/831/27802898708_daf4687e53_o.jpg,https://farm1.staticflickr.com/831/27802898708_41a47d4deb.jpg
